,anon_ID,countPantryAssists,pantry_first_assist,pantry_last_assist,pantry_duration,sumPantryPounds,sumPantryDollars,sumEasterPounds,sumEasterBags,sumHolidayPounds,sumHolidayDollars
1473,293,52,2019-01-08,2021-08-24,959 days,1250,0,0,0,30,50
1525,562,5,2019-01-08,2020-09-24,625 days,75,0,0,0,60,0
1530,29,27,2019-01-08,2020-05-14,492 days,650,0,0,0,30,0
1557,517,3,2019-01-08,2019-10-24,289 days,75,0,0,0,0,0
1560,309,43,2019-01-08,2021-08-05,940 days,975,0,0,0,60,75
1603,440,43,2019-01-08,2021-04-20,833 days,1000,0,0,0,90,0
1646,487,11,2019-01-08,2020-01-09,366 days,250,0,0,0,30,0
1657,33,78,2019-01-08,2021-08-31,966 days,1825,0,0,0,105,50
1735,67,27,2019-01-08,2020-03-16,433 days,675,0,0,0,0,0
1762,226,16,2019-01-08,2020-03-16,433 days,350,0,0,0,60,0
1778,5,49,2019-01-08,2021-07-06,910 days,1225,0,0,0,0,0
1827,409,6,2019-01-08,2019-03-28,79 days,150,0,0,0,0,0
1833,116,9,2019-01-08,2020-04-23,471 days,225,0,0,0,0,0
1842,191,34,2019-01-10,2021-09-09,973 days,800,0,0,0,60,0
1876,318,48,2019-01-10,2021-02-11,763 days,1100,0,0,0,90,50
1924,308,63,2019-01-10,2021-08-26,959 days,1450,10,0,0,90,25
1987,406,36,2019-01-10,2021-04-29,840 days,750,0,0,4,120,25
2023,72,59,2019-01-10,2021-07-06,908 days,1400,0,0,0,60,25
2082,77,15,2019-01-10,2021-01-26,747 days,275,0,0,0,120,0
2097,310,15,2019-01-10,2020-03-20,435 days,350,0,0,0,30,0
2112,86,12,2019-01-10,2021-09-07,971 days,275,0,0,4,0,0
2124,319,39,2019-01-10,2021-08-10,943 days,950,0,0,0,30,0
2163,507,2,2019-01-10,2019-04-25,105 days,50,0,0,0,0,0
2165,384,4,2019-01-10,2021-04-06,817 days,100,0,0,0,0,0
2169,45,21,2019-01-10,2020-11-05,665 days,525,0,0,0,0,0
2190,251,5,2019-01-10,2019-12-12,336 days,75,0,0,0,60,0
2195,461,34,2019-01-10,2020-11-05,665 days,850,0,0,0,0,0
2229,34,30,2019-01-10,2021-08-19,952 days,700,0,0,0,60,0
2259,614,26,2019-01-10,2021-09-07,971 days,550,0,0,0,60,75
2285,622,35,2019-01-10,2021-08-05,938 days,875,0,0,0,0,0
2320,140,2,2019-01-10,2019-02-21,42 days,50,0,0,0,0,0
2322,350,16,2019-01-10,2020-12-01,691 days,400,0,0,0,0,0
2338,44,26,2019-01-15,2020-07-16,548 days,600,0,0,4,30,0
2364,185,10,2019-01-15,2019-11-22,311 days,225,0,0,0,30,0
2374,470,10,2019-01-15,2020-11-20,675 days,225,0,0,0,30,0
2384,330,43,2019-01-15,2021-07-29,926 days,1025,0,0,0,60,0
2427,500,58,2019-01-15,2021-09-07,966 days,1400,0,0,0,60,0
2485,117,35,2019-01-15,2021-07-20,917 days,875,0,0,0,0,0
2520,529,52,2019-01-15,2021-05-06,842 days,1275,0,0,0,30,25
2572,15,84,2019-01-15,2021-08-10,938 days,2000,0,0,0,120,0
2656,244,15,2019-01-17,2020-02-27,406 days,325,0,0,0,60,0
2671,284,49,2019-01-17,2021-09-07,964 days,1150,0,0,0,60,25
2720,468,1,2019-01-17,2019-01-17,0 days,25,0,0,0,0,0
2721,382,49,2019-01-17,2021-08-26,952 days,1175,0,0,0,60,0
2770,104,23,2019-01-17,2020-10-27,649 days,550,0,0,0,30,0
2793,119,7,2019-01-17,2019-11-14,301 days,150,0,0,0,30,0
2800,106,49,2019-01-17,2021-08-17,943 days,1200,0,0,0,30,0
2849,609,48,2019-01-17,2021-08-19,945 days,1125,0,0,0,30,50
2897,564,31,2019-01-17,2021-09-02,959 days,750,0,0,0,0,25
2928,66,10,2019-01-17,2020-12-20,703 days,200,0,0,0,60,0
2938,553,37,2019-01-17,2021-06-24,889 days,925,0,0,0,0,0
2975,233,7,2019-01-17,2019-11-12,299 days,175,0,0,0,0,0
2982,221,5,2019-01-21,2020-02-06,381 days,125,0,0,0,0,0
2987,151,14,2019-01-22,2021-01-05,714 days,325,0,0,0,30,0
3001,35,19,2019-01-22,2020-11-20,668 days,450,0,0,0,30,0
3020,418,8,2019-01-22,2020-11-20,668 days,125,0,0,0,90,0
3028,129,25,2019-01-22,2021-08-19,940 days,550,0,10,0,60,0
3053,39,58,2019-01-22,2021-09-02,954 days,1325,0,0,0,75,45
3111,300,11,2019-01-22,2021-08-10,931 days,275,0,0,0,0,0
3122,347,20,2019-01-22,2021-09-07,959 days,450,0,0,0,0,90
3142,403,25,2019-01-22,2020-03-16,419 days,600,0,0,0,30,0
3167,515,54,2019-01-22,2021-08-24,945 days,1275,0,0,0,60,50
3221,530,34,2019-01-22,2021-08-26,947 days,825,0,0,0,0,25
3255,439,9,2019-01-22,2019-09-03,224 days,225,0,0,0,0,0
3264,586,34,2019-01-22,2021-08-05,926 days,825,0,0,0,30,0
3298,14,6,2019-01-23,2019-09-26,246 days,150,0,0,0,0,0
3304,55,20,2019-01-24,2020-01-21,362 days,475,0,0,0,30,0
3324,618,9,2019-01-24,2019-07-16,173 days,225,0,0,0,0,0
3333,336,15,2019-01-24,2021-08-05,924 days,350,10,0,0,0,0
3348,337,7,2019-01-24,2019-11-26,306 days,175,0,0,0,0,0
3355,186,47,2019-01-24,2021-05-25,852 days,1075,0,0,0,90,25
3402,168,32,2019-01-29,2021-03-30,791 days,675,0,0,0,120,25
3434,451,25,2019-01-29,2021-07-13,896 days,575,0,0,0,60,0
3459,175,36,2019-01-31,2021-02-09,740 days,875,0,0,0,30,0
3495,252,10,2019-01-31,2019-11-22,295 days,225,0,0,0,30,0
3505,320,15,2019-01-31,2020-11-20,659 days,300,0,0,0,90,0
3520,391,15,2019-01-31,2020-11-20,659 days,300,0,0,0,90,0
3535,162,28,2019-02-05,2021-06-24,870 days,650,0,10,0,30,0
3563,498,6,2019-02-05,2020-01-07,336 days,150,0,0,0,0,0
3569,358,13,2019-02-07,2020-01-28,355 days,300,0,0,0,30,0
3582,367,14,2019-02-07,2021-08-12,917 days,350,0,0,0,0,0
3596,601,2,2019-02-07,2019-04-11,63 days,50,0,0,0,0,0
3598,312,1,2019-02-07,2019-02-07,0 days,25,0,0,0,0,0
3599,449,19,2019-02-13,2021-08-24,923 days,425,0,0,0,30,25
3618,296,16,2019-02-14,2020-03-30,410 days,375,0,10,0,0,0
3634,607,88,2019-02-14,2021-08-26,924 days,2050,0,0,0,180,0
3722,109,10,2019-02-19,2020-04-02,408 days,225,0,0,0,30,0
3732,376,29,2019-02-19,2021-09-07,931 days,700,0,0,0,30,0
3761,628,3,2019-02-21,2019-04-09,47 days,75,0,0,0,0,0
3764,201,49,2019-02-21,2021-09-02,924 days,1150,0,0,0,30,50
3813,568,16,2019-02-21,2020-12-19,667 days,325,0,0,0,60,50
3829,84,1,2019-02-21,2019-02-21,0 days,25,0,0,0,0,0
3830,2,31,2019-02-28,2021-06-17,840 days,675,0,0,0,90,25
3861,462,1,2019-02-28,2019-02-28,0 days,25,0,0,0,0,0
3862,383,14,2019-02-28,2019-11-22,267 days,325,0,0,0,30,0
3876,143,6,2019-02-28,2020-11-20,631 days,75,0,0,0,90,0
3882,314,51,2019-03-05,2021-09-07,917 days,1175,0,0,0,60,50
3933,317,34,2019-03-05,2021-08-26,905 days,750,0,0,0,90,50
3967,141,1,2019-03-05,2019-03-05,0 days,25,0,0,0,0,0
3968,28,5,2019-03-05,2019-08-01,149 days,125,0,0,0,0,0
3973,171,21,2019-03-05,2020-12-22,658 days,475,0,0,0,60,0
3994,524,37,2019-03-05,2021-09-07,917 days,850,0,0,0,60,50
4031,375,14,2019-03-07,2020-06-30,481 days,275,0,10,0,60,0
4045,505,47,2019-03-12,2021-09-02,905 days,1050,0,0,0,105,25
4092,354,1,2019-03-12,2019-03-12,0 days,25,0,0,0,0,0
4093,526,1,2019-03-19,2019-03-19,0 days,25,0,0,0,0,0
4094,356,20,2019-03-21,2021-04-22,763 days,475,0,0,0,30,0
4114,22,8,2019-03-26,2020-09-24,548 days,200,0,0,0,0,0
4122,112,1,2019-03-26,2019-03-26,0 days,25,0,0,0,0,0
4123,413,2,2019-03-26,2020-05-26,427 days,50,0,0,0,0,0
4125,128,6,2019-03-26,2020-12-15,630 days,150,0,0,0,0,0
4131,589,14,2019-03-26,2021-08-24,882 days,325,0,0,0,30,0
4145,57,3,2019-04-02,2019-04-30,28 days,75,0,0,0,0,0
4148,421,8,2019-04-02,2020-12-19,627 days,100,0,0,0,90,50
4156,585,22,2019-04-02,2021-04-29,758 days,500,0,0,1,0,25
4178,153,5,2019-04-04,2020-12-20,626 days,25,0,0,0,120,0
4183,511,2,2019-04-09,2019-08-22,135 days,50,0,0,0,0,0
4185,43,4,2019-04-25,2019-07-11,77 days,100,0,0,0,0,0
4189,619,1,2019-04-30,2019-04-30,0 days,25,0,0,0,0,0
4190,97,15,2019-05-16,2020-12-20,584 days,275,0,0,0,120,0
4205,11,16,2019-05-16,2020-07-23,434 days,375,0,0,0,30,0
4221,561,48,2019-05-21,2021-08-03,805 days,1050,0,0,4,105,25
4269,590,15,2019-05-23,2020-06-09,383 days,375,0,0,0,0,0
4284,542,3,2019-06-01,2020-11-20,538 days,25,0,0,0,60,0
4287,227,5,2019-06-06,2020-09-10,462 days,125,0,0,0,0,0
4292,328,6,2019-06-13,2020-06-11,364 days,125,0,0,0,30,0
4298,551,16,2019-06-18,2021-08-26,800 days,350,0,10,0,30,0
4314,91,24,2019-06-18,2020-12-15,546 days,525,0,0,0,90,0
4338,27,11,2019-06-18,2020-03-16,272 days,275,0,0,0,0,0
4349,613,7,2019-06-18,2020-11-20,521 days,100,0,0,0,90,0
4356,50,6,2019-06-18,2020-03-16,272 days,100,0,0,0,60,0
4362,94,14,2019-06-25,2021-01-07,562 days,350,0,0,0,0,0
4376,576,8,2019-06-27,2020-11-19,511 days,200,0,0,0,0,0
4384,271,1,2019-06-27,2019-06-27,0 days,25,0,0,0,0,0
4385,56,2,2019-07-02,2019-10-01,91 days,50,0,0,0,0,0
4387,125,2,2019-07-02,2019-11-15,136 days,25,0,0,0,30,0
4389,433,31,2019-07-09,2021-08-26,779 days,775,0,0,0,0,0
4420,160,35,2019-07-23,2021-08-12,751 days,825,0,0,0,60,0
4455,180,10,2019-07-23,2020-09-08,413 days,250,0,0,0,0,0
4465,26,41,2019-07-25,2021-06-15,691 days,1025,0,0,0,0,0
4506,138,6,2019-07-25,2020-01-23,182 days,150,0,0,0,0,0
4512,492,3,2019-07-30,2020-04-28,273 days,75,0,0,0,0,0
4515,446,1,2019-08-01,2019-08-01,0 days,25,0,0,0,0,0
4516,341,24,2019-08-27,2021-08-26,730 days,575,0,0,0,0,25
4540,111,8,2019-08-27,2020-03-10,196 days,200,0,0,0,0,0
4548,578,13,2019-08-29,2021-05-18,628 days,225,0,0,0,60,70
4561,417,32,2019-09-12,2021-08-12,700 days,750,10,0,0,30,0
4593,559,30,2019-09-12,2021-03-02,537 days,700,0,0,0,30,25
4623,258,2,2019-09-17,2020-01-02,107 days,50,0,0,0,0,0
4625,163,10,2019-09-24,2020-11-24,427 days,250,0,0,0,0,0
4635,316,23,2019-09-26,2021-04-13,565 days,475,0,0,0,90,25
4658,177,42,2019-10-01,2021-09-07,707 days,1000,0,0,0,60,0
4700,222,44,2019-10-03,2021-07-13,649 days,1075,0,0,0,0,25
4744,304,9,2019-10-03,2020-03-16,165 days,200,0,0,0,30,0
4753,533,23,2019-10-08,2021-08-19,681 days,575,0,0,0,0,0
4776,89,5,2019-10-10,2020-11-20,407 days,50,0,0,0,60,50
4781,531,2,2019-10-15,2019-11-19,35 days,50,0,0,0,0,0
4783,395,9,2019-10-24,2020-03-16,144 days,200,0,0,0,30,0
4792,207,11,2019-10-24,2021-08-31,677 days,275,0,0,0,0,0
4803,52,7,2019-10-24,2021-08-31,677 days,150,0,0,0,0,50
4810,248,9,2019-10-29,2020-03-16,139 days,175,0,0,0,60,0
4819,525,2,2019-10-29,2019-11-22,24 days,25,0,0,0,30,0
4821,17,19,2019-10-31,2021-04-15,532 days,400,0,0,0,90,0
4840,635,51,2019-11-05,2021-04-20,532 days,1225,0,0,0,60,0
4891,560,29,2019-11-12,2021-08-10,637 days,675,0,0,0,30,25
4920,600,9,2019-11-14,2021-06-17,581 days,175,0,0,0,60,0
4929,192,7,2019-11-14,2021-05-13,546 days,175,0,0,0,0,0
4936,170,4,2019-11-14,2020-01-28,75 days,50,0,0,0,60,0
4940,639,5,2019-11-14,2020-12-19,401 days,0,0,0,0,120,75
4945,142,2,2019-11-14,2019-12-12,28 days,0,0,0,0,60,0
4947,199,2,2019-11-15,2020-03-24,130 days,25,0,0,0,30,0
4949,101,18,2019-11-15,2021-04-13,515 days,375,0,0,0,90,0
4967,604,3,2019-11-15,2020-11-20,371 days,0,0,0,0,90,0
4970,237,6,2019-11-15,2021-09-02,657 days,50,0,0,0,90,50
4976,582,5,2019-11-15,2020-12-20,401 days,25,0,0,0,90,25
4981,346,3,2019-11-15,2020-11-20,371 days,0,0,0,0,60,25
4984,139,4,2019-11-15,2020-11-20,371 days,0,0,0,0,60,50
4988,508,2,2019-11-15,2020-11-20,371 days,0,0,0,0,60,0
4990,340,4,2019-11-15,2020-07-07,235 days,75,0,0,0,30,0
4994,476,4,2019-11-15,2020-11-20,371 days,0,0,0,0,120,0
4998,634,4,2019-11-15,2020-12-19,400 days,0,0,0,0,90,50
5002,189,4,2019-11-15,2020-12-20,401 days,0,0,0,0,90,25
5006,593,5,2019-11-15,2020-05-05,172 days,100,0,0,0,30,0
5011,569,3,2019-11-16,2020-11-20,370 days,0,0,0,0,90,0
5014,40,6,2019-11-19,2020-03-16,118 days,150,0,0,0,0,0
5020,338,38,2019-11-21,2021-08-26,644 days,950,0,0,0,0,0
5058,605,5,2019-11-21,2019-12-19,28 days,75,0,0,0,60,0
5063,303,8,2019-11-22,2020-03-05,104 days,175,0,0,0,30,0
5071,8,37,2019-11-22,2021-08-26,643 days,825,0,0,0,90,50
5108,536,1,2019-11-22,2019-11-22,0 days,0,0,0,0,30,0
5109,489,3,2019-11-22,2020-11-20,364 days,0,0,0,0,90,0
5112,306,2,2019-11-22,2019-12-12,20 days,0,0,0,0,60,0
5114,194,3,2019-11-23,2020-11-20,363 days,0,0,0,0,60,25
5117,202,1,2019-11-23,2019-11-23,0 days,0,0,0,0,30,0
5118,370,1,2019-11-23,2019-11-23,0 days,0,0,0,0,30,0
5119,321,1,2019-11-24,2019-11-24,0 days,0,0,0,0,30,0
5120,195,2,2019-11-24,2020-11-20,362 days,0,0,0,0,60,0
5122,224,2,2019-11-24,2019-12-24,30 days,0,0,0,0,60,0
5124,426,2,2019-11-24,2020-11-20,362 days,0,0,0,0,60,0
5126,437,3,2019-11-24,2020-10-27,338 days,25,0,0,0,60,0
5129,584,2,2019-11-24,2019-12-12,18 days,0,0,0,0,60,0
5131,276,2,2019-11-24,2020-11-20,362 days,0,0,0,0,30,25
5133,327,32,2019-11-24,2021-06-22,576 days,750,0,0,0,30,25
5165,267,2,2019-11-24,2020-11-20,362 days,0,0,0,0,30,25
5167,292,1,2019-11-24,2019-11-24,0 days,0,0,0,0,30,0
5168,401,2,2019-11-24,2019-12-12,18 days,0,0,0,0,60,0
5170,299,5,2019-11-24,2021-08-16,631 days,75,0,0,0,60,0
5175,132,1,2019-11-24,2019-11-24,0 days,0,0,0,0,30,0
5176,567,1,2019-11-24,2019-11-24,0 days,0,0,0,0,30,0
5177,333,1,2019-11-24,2019-11-24,0 days,0,0,0,0,30,0
5178,315,1,2019-11-24,2019-11-24,0 days,0,0,0,0,30,0
5179,152,5,2019-11-24,2020-04-21,149 days,75,0,0,0,60,0
5184,430,2,2019-11-24,2020-05-12,170 days,25,0,0,0,30,0
5186,610,4,2019-11-24,2020-06-11,200 days,75,0,0,0,30,0
5190,275,10,2019-11-24,2020-07-28,247 days,225,0,0,0,30,0
5200,10,1,2019-11-26,2019-11-26,0 days,25,0,0,0,0,0
5201,68,7,2019-11-26,2020-12-08,378 days,175,0,0,0,0,0
5208,62,7,2019-12-10,2020-12-01,357 days,175,0,0,0,0,0
5215,53,1,2019-12-12,2019-12-12,0 days,25,0,0,0,0,0
5216,491,9,2019-12-12,2020-12-20,374 days,150,0,0,0,90,0
5225,596,12,2019-12-17,2020-04-21,126 days,300,0,0,0,0,0
5237,538,15,2019-12-19,2021-09-07,628 days,325,0,0,0,60,0
5252,460,1,2019-12-19,2019-12-19,0 days,0,0,0,0,30,0
5253,108,1,2020-01-02,2020-01-02,0 days,25,0,0,0,0,0
5254,518,33,2020-01-02,2021-08-17,593 days,825,0,0,0,0,0
5287,286,4,2020-01-16,2020-03-16,60 days,100,0,0,0,0,0
5291,205,25,2020-01-16,2021-08-05,567 days,625,0,0,0,0,0
5316,331,15,2020-01-16,2021-08-31,593 days,350,0,0,0,30,0
5331,259,2,2020-01-21,2020-03-24,63 days,50,0,0,0,0,0
5333,174,2,2020-01-21,2020-02-04,14 days,50,0,0,0,0,0
5335,372,2,2020-01-23,2020-02-25,33 days,50,0,0,0,0,0
5337,471,22,2020-01-23,2021-09-07,593 days,500,10,0,0,0,50
5359,549,1,2020-01-28,2020-01-28,0 days,25,0,0,0,0,0
5360,532,1,2020-01-30,2020-01-30,0 days,25,0,0,0,0,0
5361,577,1,2020-01-30,2020-01-30,0 days,25,0,0,0,0,0
5362,464,3,2020-02-06,2020-03-16,39 days,75,0,0,0,0,0
5365,617,3,2020-02-11,2020-03-31,49 days,75,0,0,0,0,0
5368,353,6,2020-02-11,2020-10-20,252 days,150,0,0,0,0,0
5374,36,1,2020-02-11,2020-02-11,0 days,25,0,0,0,0,0
5375,379,1,2020-02-13,2020-02-13,0 days,25,0,0,0,0,0
5376,548,5,2020-02-20,2020-12-20,304 days,75,0,0,0,30,25
5381,179,3,2020-02-25,2020-03-31,35 days,75,0,0,0,0,0
5384,238,27,2020-02-27,2021-09-07,558 days,650,0,0,0,30,0
5411,127,2,2020-03-12,2020-03-31,19 days,50,0,0,0,0,0
5413,311,12,2020-03-16,2021-08-26,528 days,300,0,0,0,0,0
5425,159,6,2020-03-16,2020-05-07,52 days,150,0,0,0,0,0
5431,83,1,2020-03-24,2020-03-24,0 days,25,0,0,0,0,0
5432,616,1,2020-03-24,2020-03-24,0 days,25,0,0,0,0,0
5433,181,3,2020-03-24,2020-09-01,161 days,75,0,0,0,0,0
5436,419,1,2020-03-24,2020-03-24,0 days,25,0,0,0,0,0
5437,99,12,2020-03-24,2021-03-02,343 days,250,0,0,0,30,25
5449,148,6,2020-03-26,2021-01-21,301 days,150,0,0,0,0,0
5455,274,31,2020-03-26,2021-09-07,530 days,775,0,0,0,30,0
5486,627,14,2020-03-31,2021-01-07,282 days,350,0,0,0,0,0
5500,457,1,2020-04-02,2020-04-02,0 days,25,0,0,0,0,0
5501,6,3,2020-04-02,2020-04-28,26 days,75,0,0,0,0,0
5504,265,14,2020-04-07,2020-11-20,227 days,325,0,0,0,0,25
5518,231,1,2020-04-07,2020-04-07,0 days,25,0,0,0,0,0
5519,96,1,2020-04-07,2020-04-07,0 days,25,0,0,0,0,0
5520,133,26,2020-04-09,2021-08-19,497 days,650,0,0,0,0,0
5546,230,3,2020-04-09,2020-09-01,145 days,75,0,0,0,0,0
5549,294,1,2020-04-09,2020-04-09,0 days,25,0,0,0,0,0
5550,291,2,2020-04-14,2021-07-20,462 days,50,0,0,0,0,0
5552,348,2,2020-04-14,2020-05-05,21 days,50,0,0,0,0,0
5554,64,1,2020-04-14,2020-04-14,0 days,25,0,0,0,0,0
5555,149,35,2020-04-14,2021-08-26,499 days,850,0,0,0,30,0
5590,16,3,2020-04-14,2020-05-12,28 days,75,0,0,0,0,0
5593,591,3,2020-04-14,2020-05-12,28 days,75,0,0,0,0,0
5596,295,2,2020-04-14,2020-09-15,154 days,50,0,0,0,0,0
5598,484,2,2020-04-14,2020-04-28,14 days,50,0,0,0,0,0
5600,290,36,2020-04-14,2021-08-31,504 days,900,0,0,0,0,0
5636,447,27,2020-04-14,2021-08-17,490 days,650,0,0,0,0,25
5663,288,7,2020-04-16,2020-10-20,187 days,175,0,0,0,0,0
5670,329,6,2020-04-21,2021-08-03,469 days,150,0,0,0,0,0
5676,624,2,2020-04-21,2020-12-01,224 days,50,0,0,0,0,0
5678,558,12,2020-04-21,2020-11-03,196 days,300,0,0,0,0,0
5690,183,1,2020-04-21,2020-04-21,0 days,25,0,0,0,0,0
5691,212,5,2020-04-23,2021-01-21,273 days,125,0,0,0,0,0
5696,555,3,2020-04-23,2020-06-02,40 days,75,0,0,0,0,0
5699,545,3,2020-04-23,2020-06-02,40 days,75,0,0,0,0,0
5702,432,1,2020-04-23,2020-04-23,0 days,25,0,0,0,0,0
5703,344,30,2020-04-28,2021-08-17,476 days,750,0,0,0,0,0
5733,579,35,2020-04-28,2021-09-02,492 days,875,0,0,0,0,0
5768,373,1,2020-04-28,2020-04-28,0 days,25,0,0,0,0,0
5769,13,1,2020-04-28,2020-04-28,0 days,25,0,0,0,0,0
5770,509,2,2020-05-07,2020-05-21,14 days,50,0,0,0,0,0
5772,103,2,2020-05-12,2020-05-12,0 days,50,0,0,0,0,0
5774,115,1,2020-05-12,2020-05-12,0 days,25,0,0,0,0,0
5775,240,18,2020-05-12,2021-08-17,462 days,450,0,0,0,0,0
5793,539,4,2020-05-12,2020-09-24,135 days,100,0,0,0,0,0
5797,19,1,2020-05-14,2020-05-14,0 days,25,0,0,0,0,0
5798,87,35,2020-05-19,2021-08-26,464 days,800,0,0,0,15,50
5833,146,8,2020-05-19,2021-08-26,464 days,200,0,0,0,0,0
5841,455,1,2020-05-21,2020-05-21,0 days,25,0,0,0,0,0
5842,594,1,2020-05-26,2020-05-26,0 days,25,0,0,0,0,0
5843,206,31,2020-05-26,2021-09-07,469 days,775,0,0,0,0,0
5874,272,11,2020-05-26,2021-08-31,462 days,275,0,0,0,0,0
5885,88,1,2020-05-26,2020-05-26,0 days,25,0,0,0,0,0
5886,234,12,2020-05-26,2021-06-17,387 days,300,0,0,0,0,0
5898,583,3,2020-05-28,2020-06-25,28 days,75,0,0,0,0,0
5901,223,1,2020-05-28,2020-05-28,0 days,25,0,0,0,0,0
5902,110,1,2020-05-28,2020-05-28,0 days,25,0,0,0,0,0
5903,204,1,2020-05-28,2020-05-28,0 days,25,0,0,0,0,0
5904,534,2,2020-06-02,2020-06-09,7 days,50,0,0,0,0,0
5906,25,5,2020-06-02,2021-04-27,329 days,125,0,0,0,0,0
5911,495,3,2020-06-02,2020-06-23,21 days,75,0,0,0,0,0
5914,262,1,2020-06-04,2020-06-04,0 days,25,0,0,0,0,0
5915,37,7,2020-06-04,2021-06-03,364 days,150,0,0,0,30,0
5922,473,2,2020-06-16,2020-06-23,7 days,50,0,0,0,0,0
5924,278,1,2020-06-16,2020-06-16,0 days,25,0,0,0,0,0
5925,580,1,2020-06-25,2020-06-25,0 days,25,0,0,0,0,0
5926,49,5,2020-07-02,2021-06-29,362 days,125,0,0,0,0,0
5931,123,1,2020-07-14,2020-07-14,0 days,25,0,0,0,0,0
5932,633,1,2020-07-14,2020-07-14,0 days,25,0,0,0,0,0
5933,247,14,2020-07-16,2021-01-19,187 days,300,0,0,0,30,25
5947,182,3,2020-07-23,2020-09-29,68 days,75,0,0,0,0,0
5950,575,8,2020-07-23,2021-08-31,404 days,200,0,0,0,0,0
5958,411,23,2020-07-30,2021-08-26,392 days,575,0,0,0,0,0
5981,47,4,2020-08-13,2020-12-10,119 days,75,10,0,0,0,0
5985,107,1,2020-08-18,2020-08-18,0 days,25,0,0,0,0,0
5986,465,7,2020-08-18,2020-12-08,112 days,150,0,0,0,0,50
5993,246,1,2020-08-18,2020-08-18,0 days,25,0,0,0,0,0
5994,441,3,2020-08-20,2020-10-01,42 days,75,0,0,0,0,0
5997,566,24,2020-08-25,2021-08-10,350 days,575,0,0,0,30,0
6021,608,10,2020-08-27,2020-12-29,124 days,225,0,0,0,30,0
6031,459,1,2020-09-01,2020-09-01,0 days,25,0,0,0,0,0
6032,458,5,2020-09-03,2020-11-24,82 days,125,0,0,0,0,0
6037,12,4,2020-09-03,2020-10-15,42 days,100,0,0,0,0,0
6041,636,1,2020-09-08,2020-09-08,0 days,25,0,0,0,0,0
6042,420,2,2020-09-15,2020-09-29,14 days,50,0,0,0,0,0
6044,266,3,2020-09-15,2021-08-17,336 days,75,0,0,0,0,0
6047,217,3,2020-09-17,2020-10-15,28 days,75,0,0,0,0,0
6050,48,8,2020-09-17,2021-05-04,229 days,200,0,0,0,0,0
6058,546,2,2020-09-17,2020-10-20,33 days,50,0,0,0,0,0
6060,388,13,2020-09-22,2021-05-04,224 days,300,0,0,0,30,0
6073,184,18,2020-09-22,2021-06-01,252 days,450,0,0,0,0,0
6091,161,1,2020-09-24,2020-09-24,0 days,25,0,0,0,0,0
6092,442,11,2020-09-24,2021-08-17,327 days,275,0,0,0,0,0
6103,289,1,2020-09-29,2020-09-29,0 days,25,0,0,0,0,0
6104,392,1,2020-09-29,2020-09-29,0 days,25,0,0,0,0,0
6105,543,2,2020-10-20,2020-11-10,21 days,50,0,0,0,0,0
